,Geographic Area Name,state,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,PUBLIC_TRANSIT,WALKED,BIKED,MEAN_TIME_TO_WORK_MIN,EDUCATION_LESS_9TH,EDUCATION_MALE_LESS_9TH,EDUCATION_FEMALE_LESS_9TH,EDUCATION_NO_DIPLOMA,EDUCATION_MALE_NO_DIPLOMA,EDUCATION_FEMALE_NO_DIPLOMA,EDUCATION_HIGHSCHOOL,EDUCATION_MALE_HIGHSCHOOL,EDUCATION_FEMALE_HIGHSCHOOL,EDUCATION_SOME_COLLEGE,EDUCATION_MALE_SOME_COLLEGE,EDUCATION_FEMALE_SOME_COLLEGE,EDUCATION_ASSOCIATES,EDUCATION_MALE_ASSOCIATES,EDUCATIOIN_FEMALE_ASSOCIATES,EDUCATION_BACHELORS,EDUCATION_MALE_BACHELORS,EDUCATION_FEMALE_BACHELORS,EDUCATION_GRADUATE,EDUCATION_MALE_GRADUATE,EDUCATION_FEMALE_GRADUATE,TOTAL_EMPLOYED,MALE_EMPLOYED,FEMALE_EMPLOYED,TOTAL_MANAGEMENT_BUSINESS_SCIENCE_ARTS,MALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,FEMALE_MANAGEMENT_BUSINESS_SCIENCE_ARTS,TOTAL_SERVICE,MALE_SERVICE,FEMALE_SERVICE,TOTAL_SALES_OFFICE,MALE_SALES_OFFICE,TOTAL_CONSTRUCTION_NATURAL_RESOURCES,MALE_CONSTRUCTION_NATURAL_RESOURCES,FEMALE_CONSTRUCTION_NATURAL_RESOURCES,TOTAL_PRODUCTION_TRANSPORTATION_MATERIAL,MALE_PRODUCTION_TRANSPORTATION_MATERIAL,FEMALE_PRODUCTION_TRANSPORTATION_MATERIAL,TOTAL_OWNER_UNITS,TOTAL_RENTER_UNITs,PERCENT_OWNER_UNITS,PERCENT_RENTER_UNITS,OWNER_VALUE_LESS_50000,OWNER_VALUE_50000_99999,OWNER_VALUE_100000_149000,OWNER_VALUE_150000_199999,OWNER_VALUE_200000_299999,OWNER_VALUE_300000_499999,OWNER_VALUE_500000_999999,OWNER_VALUE_1000000,MEDIAN_HOUSEHOLD_VALUE,PERCENT_HOUSES_MORTGAGE,RENT_LESS_500,RENT_500_999,RENT_1000_1499,RENT_1500_1999,RENT_2000_2499,RENT_2500_2999,RENT_3000,MEDIAN_RENT,INCOME_LESS_10000,INCOME_10000_14999,INCOME_15000_24999,INCOME_25000_34999,INCOME_35000_49999,INCOME_50000_74999,INCOME_75000_99999,INCOME_100000_149999,INCOME_150000_199999,INCOME_200000,MEDIAN_INCOME_DOLLARS,Total_POPULATION,TOTAL_NATIVE,TOTAL_FOREIGN_BORN,TOTAL_FOREIGN_BORN_NATURALIZED_CITIZEN,TOTAL_FOREIGN_BORN_NOT_US_CITIZEN,TOTAL_POP_OVER_16,UNEMPL_RATE,FIPS,PER_FOREIGN_NOT_US,PER_FOREIGN_US,PER_NATIVE,USPS,NAME,LAT,LONG,id,POVERTY_RATE
13,"Adams County, Mississippi",Mississippi,Adams County,MS,28001,H1,0.8,0.7,0.0,19.8,7.5,10.5,4.4,14.0,18.0,9.8,34.6,36.7,32.3,18.7,15.5,22.0,7.3,6.2,8.5,10.4,8.8,12.1,7.4,4.3,10.7,10424.0,48.9,51.1,3126.0,32.0,68.0,2352.0,45.8,54.2,2169.0,32.5,1258.0,96.9,3.1,1519.0,71.8,28.2,61.7,38.3,61.7,38.3,18.1,37.9,14.7,9.9,11.1,5.0,2.6,0.8,92800,41.6,33.2,58.3,7.8,0.5,0.2,0.0,0.0,603,18.9,9.1,14.9,15.4,12.8,12.1,7.3,5.3,2.1,2.2,29203.0,29637,27290,2347,360,1987,25645.0,10.0,28001,6.7044572662550195,1.2146978439113272,92.08084488983366,MS,Adams County,31.486224,-91.35179699999999,0500000US28001,34.3
14,"Adams County, Nebraska",Nebraska,Adams County,NE,31001,H1,0.6,1.8,0.4,16.1,4.1,5.1,3.2,5.9,7.3,4.6,28.0,29.8,26.3,24.8,24.3,25.4,12.2,10.2,14.1,15.5,13.8,17.0,9.4,9.5,9.4,15946.0,53.6,46.4,5368.0,46.0,54.0,3018.0,33.8,66.2,2988.0,37.6,1589.0,95.8,4.2,2983.0,80.7,19.3,68.2,31.8,68.2,31.8,11.3,29.1,22.0,15.1,15.2,5.6,1.4,0.2,118300,53.4,20.0,66.1,12.2,1.1,0.0,0.0,0.5,676,6.5,4.1,12.0,12.0,14.3,18.5,12.7,12.9,3.4,3.6,51536.0,29524,27759,1765,721,1044,24988.0,3.3,31001,3.536106218669557,2.4420810188321367,94.0218127624983,NE,Adams County,40.520632,-98.50004399999999,0500000US31001,13.0
15,"Adams County, North Dakota",North Dakota,Adams County,ND,38001,H1,0.0,6.2,1.8,13.5,1.3,0.4,2.1,3.2,4.6,1.9,33.6,32.5,34.5,23.1,22.7,23.5,10.2,10.9,9.7,18.3,15.1,21.1,10.3,13.8,7.2,1219.0,55.5,44.5,510.0,58.0,42.0,170.0,31.2,68.8,199.0,28.6,211.0,93.4,6.6,129.0,57.4,42.6,72.5,27.5,72.5,27.5,15.0,24.0,11.1,11.5,21.5,13.1,2.2,1.6,148800,39.2,40.7,42.5,7.5,3.5,1.3,3.1,1.3,544,6.9,7.6,10.9,7.3,13.9,16.6,6.6,21.1,3.9,5.3,54875.0,2257,2188,69,0,69,1941.0,1.3,38001,3.0571555161719095,0.0,96.9428444838281,ND,Adams County,46.096815,-102.533198,0500000US38001,8.3
16,"Adams County, Ohio",Ohio,Adams County,OH,39001,H1,0.5,1.4,0.0,37.4,7.3,8.0,6.6,13.6,15.1,12.0,43.6,46.2,41.1,15.7,15.2,16.1,7.0,3.4,10.5,8.4,8.6,8.2,4.5,3.5,5.5,10105.0,53.6,46.4,3177.0,43.9,56.1,1886.0,33.8,66.2,1578.0,31.0,1273.0,98.8,1.2,2191.0,74.7,25.3,69.2,30.8,69.2,30.8,17.2,32.8,18.2,12.7,11.1,4.7,3.2,0.1,100200,52.3,32.5,58.5,8.5,0.5,0.0,0.0,0.0,595,13.4,6.8,16.7,11.0,14.1,14.2,9.5,9.7,2.3,2.1,36894.0,26192,26012,180,94,86,21833.0,7.1,39001,0.32834453268173486,0.35888821014050093,99.31276725717775,OH,Adams County,38.834468,-83.478082,0500000US39001,22.6
17,"Adams County, Pennsylvania",Pennsylvania,Adams County,PA,42001,H1,0.3,3.5,0.3,28.2,4.0,4.1,3.8,7.4,8.0,6.8,40.5,41.8,39.3,17.1,16.8,17.3,8.6,7.2,10.0,12.8,12.1,13.5,9.6,9.8,9.4,50247.0,53.3,46.7,15307.0,43.4,56.6,8564.0,39.7,60.3,10294.0,33.5,5549.0,94.4,5.6,10533.0,76.4,23.6,77.2,22.8,77.2,22.8,5.5,5.8,14.4,23.6,30.5,16.3,3.5,0.4,201900,63.5,9.1,52.6,30.9,6.3,0.8,0.4,0.0,910,3.4,3.6,7.8,10.3,13.1,20.0,15.6,16.3,6.0,4.1,64507.0,96868,92802,4066,1540,2526,83662.0,4.5,42001,2.607672296320766,1.5897922946690342,95.8025354090102,PA,Adams County,39.869471000000004,-77.21773,0500000US42001,8.8
18,"Adams County, Washington",Washington,Adams County,WA,53001,H1,0.2,2.0,0.0,18.5,24.8,27.7,21.8,10.6,12.1,9.2,27.1,25.6,28.5,16.6,14.1,19.1,7.3,7.5,7.1,9.3,9.4,9.2,4.4,3.6,5.1,7890.0,57.4,42.6,1861.0,50.3,49.7,1022.0,42.9,57.1,1033.0,28.4,2283.0,76.3,23.7,1691.0,66.2,33.8,63.4,36.6,63.4,36.6,12.7,12.0,22.3,24.6,15.7,11.0,1.1,0.6,154500,50.9,19.0,57.4,19.1,4.6,0.0,0.0,0.0,744,6.6,5.7,13.4,9.2,15.6,19.2,14.9,9.7,3.7,2.0,49142.0,17494,12560,4934,1167,3767,13323.0,6.3,53001,21.533097061849777,6.6708585800846,71.79604435806563,WA,Adams County,47.011238,-118.51286100000002,0500000US53001,25.2
19,"Adams County, Wisconsin",Wisconsin,Adams County,WI,55001,H1,0.1,1.4,0.2,27.9,2.5,3.2,1.8,10.3,11.0,9.5,42.8,43.2,42.4,23.6,24.6,22.5,8.3,7.2,9.5,8.3,7.1,9.7,4.1,3.7,4.6,7517.0,52.8,47.2,1698.0,43.2,56.8,1700.0,40.4,59.6,1589.0,30.1,905.0,93.8,6.2,1625.0,75.1,24.9,82.7,17.3,82.7,17.3,14.0,24.1,21.4,16.1,16.7,6.2,1.2,0.5,125100,50.3,29.0,57.0,11.7,2.0,0.0,0.0,0.4,710,4.3,6.7,15.3,13.1,17.3,19.9,11.6,7.9,1.9,2.0,43280.0,19424,18897,527,286,241,17470.0,7.4,55001,1.2407331136738056,1.4724052718286655,97.28686161449754,WI,Adams County,43.973757,-89.767228,0500000US55001,14.8
20,"Addison County, Vermont",Vermont,Addison County,VT,50001,H1,0.6,6.9,0.5,24.6,2.6,3.5,1.7,4.5,6.4,2.7,30.5,34.9,26.5,16.8,15.3,18.2,8.9,7.8,9.9,21.9,19.4,24.4,14.7,12.8,16.6,20040.0,51.1,48.9,8319.0,43.8,56.2,3162.0,38.7,61.3,3660.0,33.7,2396.0,93.8,6.2,2503.0,75.3,24.7,74.1,25.9,74.1,25.9,4.2,3.3,8.6,16.4,36.1,24.0,6.2,1.4,241900,64.7,9.2,42.0,36.3,8.4,3.4,0.3,0.4,990,3.3,4.4,7.6,9.4,13.8,18.7,14.5,18.4,5.6,4.2,65093.0,35395,33691,1704,850,854,31312.0,4.3,50001,2.412770165277582,2.401469134058483,95.18576070066393,VT,Addison County,44.031248,-73.141581,0500000US50001,7.7
21,"Aiken County, South Carolina",South Carolina,Aiken County,SC,45003,H1,0.2,0.9,0.2,24.9,4.2,4.6,3.9,8.4,8.6,8.2,32.2,32.3,32.1,20.7,20.6,20.8,8.0,7.5,8.5,16.9,16.8,17.0,9.5,9.7,9.4,71542.0,51.3,48.7,24130.0,45.1,54.9,12595.0,44.7,55.3,16033.0,30.3,7329.0,96.5,3.5,11455.0,71.8,28.2,71.7,28.3,71.7,28.3,12.8,20.7,19.9,18.0,15.2,9.7,2.8,0.9,142200,55.1,12.8,63.9,18.6,3.6,0.3,0.2,0.7,794,7.3,5.5,11.4,11.0,14.7,18.4,12.1,12.3,4.1,3.1,50036.0,157291,149695,7596,2481,5115,134604.0,7.8,45003,3.251934312834174,1.5773311886884818,95.17073449847734,SC,Aiken County,33.550013,-81.632983,0500000US45003,16.1
22,"Aitkin County, Minnesota",Minnesota,Aitkin County,MN,27001,H1,0.4,3.3,0.1,26.4,2.2,3.0,1.3,6.8,8.3,5.3,37.7,38.4,37.1,24.4,23.6,25.2,11.4,9.7,13.2,12.2,11.7,12.8,5.2,5.3,5.2,6207.0,51.8,48.2,1931.0,45.4,54.6,1231.0,35.7,64.3,1317.0,28.4,780.0,94.6,5.4,948.0,82.7,17.3,82.3,17.7,82.3,17.7,6.7,14.9,17.9,17.2,23.5,15.6,3.6,0.6,174400,51.3,29.3,48.2,21.2,0.7,0.5,0.0,0.0,663,6.9,6.4,12.5,11.7,16.6,20.5,12.1,9.3,2.2,1.8,45989.0,15255,15058,197,139,58,13531.0,5.9,27001,0.38020321206161917,0.9111766633890527,98.70862012454933,MN,Aitkin County,46.602446,-93.41976,0500000US27001,13.0
23,"Alachua County, Florida",Florida,Alachua County,FL,12001,H1,3.9,2.9,2.3,22.0,2.9,3.3,2.5,4.7,5.4,4.1,21.7,22.6,21.0,17.6,17.4,17.8,10.5,8.9,12.1,21.7,21.4,22.0,20.8,21.1,20.6,123777.0,49.9,50.1,58077.0,47.5,52.5,24602.0,47.0,53.0,26050.0,37.7,6459.0,93.7,6.3,8589.0,78.1,21.9,54.8,45.2,54.8,45.2,6.0,16.6,17.4,17.8,23.4,13.5,4.7,0.6,173900,56.5,6.2,48.9,32.2,8.7,2.3,1.0,0.7,958,12.5,5.0,11.3,9.5,12.5,17.4,10.7,11.3,4.8,5.2,49078.0,248986,222077,26909,13328,13581,220874.0,6.1,12001,5.454523547508695,5.35291140867358,89.19256504381772,FL,Alachua County,29.67574,-82.357221,0500000US12001,21.8
24,"Alamance County, North Carolina",North Carolina,Alamance County,NC,37001,H1,0.2,1.3,0.1,23.8,5.6,6.2,5.2,8.8,10.0,7.8,27.6,29.6,25.8,23.9,22.9,24.7,10.1,8.4,11.7,16.8,16.0,17.4,7.2,6.9,7.4,75612.0,50.5,49.5,24774.0,40.7,59.3,13051.0,43.5,56.5,16777.0,34.9,7574.0,94.9,5.1,13436.0,69.9,30.1,65.0,35.0,65.0,35.0,10.3,17.2,23.5,20.4,16.7,9.1,2.2,0.5,147800,61.1,13.5,62.2,18.7,3.3,0.9,0.7,0.6,798,7.2,5.5,12.9,11.8,16.6,16.5,10.9,12.4,3.9,2.4,45735.0,151229,138595,12634,3826,8808,128498.0,5.7,37001,5.824279734706968,2.5299380409842027,91.64578222430883,NC,Alamance County,36.043954,-79.400573,0500000US37001,16.8
25,"Alameda County, California",California,Alameda County,CA,6001,H1,15.0,3.7,2.0,33.4,6.2,5.8,6.6,5.8,6.1,5.6,17.6,18.2,17.1,17.9,18.3,17.6,6.5,5.9,7.0,26.4,25.7,27.2,19.5,20.1,19.0,847170.0,53.2,46.8,416304.0,51.8,48.2,133684.0,44.2,55.8,159554.0,39.6,52574.0,95.8,4.2,85054.0,73.9,26.1,53.3,46.7,53.3,46.7,1.5,1.2,1.0,1.0,3.3,16.8,53.4,21.6,707800,73.7,5.5,11.3,24.6,24.7,17.3,9.1,7.4,1674,4.2,3.8,5.9,5.9,8.3,13.4,11.6,18.2,11.7,17.0,92574.0,1546194,1017232,528962,283352,245610,1335756.0,5.1,6001,15.884811349675395,18.32577283316324,65.78941581716137,CA,Alameda County,37.647139,-121.91248799999998,0500000US06001,10.6
